reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
9347a242-5a76-4844-991a-053aca318dd9,Pengguna Google,1,0,1.4.0,2024-06-08 22:57:55,"Lupa pasword aja dipersulit, serius gak sih bikin aplikasi. Malah nyusahin masyarakat",,,1.4.0,2024,6
8c0e5853-38b2-417f-bbed-49d0572a342b,Pengguna Google,1,0,1.4.0,2024-06-08 13:53:56,"Kenapa wajib pajak yg harus memadankan nik sendiri, padahal datanya sdh ada waktu daftar. Payah banget",,,1.4.0,2024,6
7caae184-97ff-498c-84e6-7fa46be5c0d5,Pengguna Google,1,0,1.4.0,2024-06-07 22:22:16,"Ribet, mau bayar pajak aja ribet, apalagi minta duit. pengajuan efin gagal.",,,1.4.0,2024,6
b4adeb86-fa6c-4851-9449-d49e56a03d4b,Pengguna Google,1,0,,2024-06-07 20:39:55,Udah habisin dana banyak ini hasil nya? Wkakakakak lawak,,,,2024,6
27aaa3fe-8901-44be-b753-2268eccada1c,Pengguna Google,1,0,,2024-06-07 19:16:52,"Ini aplikasi apa sih ini, ga ada solusi dan kemudahan sama sekali. Ntar di bilang kita yang berbelit belit.",,,,2024,6
2ce02837-2d9e-4ec7-8eca-97af05b63c96,Pengguna Google,1,0,,2024-06-07 09:36:27,"Susah login, tolong di perbaiki",,,,2024,6
22618ffc-9b29-4f26-a902-84e10df71fde,Pengguna Google,5,0,1.4.0,2024-06-07 09:11:08,Sangat membantu saya dalam laporan tahunan,,,1.4.0,2024,6
d2f96a71-225d-4a60-9a7b-0763cf26a40d,Pengguna Google,1,0,1.4.0,2024-06-06 17:24:58,bapak/ibu terhormat ini aplikasi gabisa login wei?,,,1.4.0,2024,6
78c0b4bb-e092-474b-9b3e-3ffcfa00256d,Pengguna Google,1,0,,2024-06-06 17:10:01,"Aplikasi lemott, customer service cuma ada bot doang lagi. App pemerintah gada yg beress, apa anggaranya dikorupsi?",,,,2024,6
18a2ae16-7e52-4313-bce2-75a7927f8cae,Pengguna Google,3,0,1.4.0,2024-06-06 12:04:01,tidak bisa di gunakan,,,1.4.0,2024,6
6cb51688-5b70-4ae3-a006-a23be97cd2b1,Pengguna Google,1,0,1.4.0,2024-06-06 10:52:40,"yaa biasalah si paling nyari selisih, ngebuat aplikasi... ya isinya orang muak semua",,,1.4.0,2024,6
12704b6d-5b65-4fc8-95cb-b848202b0800,Pengguna Google,1,0,1.4.0,2024-06-06 02:00:07,aplikasinya super eror,,,1.4.0,2024,6
c97a4d7b-660b-48cf-bc20-4d2791e9552d,Pengguna Google,1,529,1.4.0,2024-06-05 19:19:18,SAMPAH! Udah webnya gak fungsi. Mau login saja susah. Kolom username gak bisa diisi. Begitu bisa diisi salah mulu padahal username & password udah benar&tersimpan otomatis di chrome. Disuruh memadankan nik&npwp. Login aja gak bisa. Abis download aplikasi malah suruh update. Kenapa gak sekalian yg didownload versi terbaru? Muter² doang! Dirjen pajak tugasnya ngapain sih selain malak? Bikin web/apk nyusahin gak fungsi. Ini di web ada kolom kritik saran aja tombol kirimnya gak bisa??? Anti kritik!,,,1.4.0,2024,6
53353624-5dae-4707-a054-fd50dd3a5d8e,Pengguna Google,1,0,1.4.0,2024-06-05 14:03:54,Bukannya mempermudah malah mempersulit,,,1.4.0,2024,6
de2ad1a3-1b2d-414a-b956-acbc22f7b3f0,Pengguna Google,1,0,1.4.0,2024-06-05 08:48:18,Aplikasi kurang bermutu. Mau lapor pajak aja susah.,,,1.4.0,2024,6
029ffe0c-fcde-4d9f-9d3a-00a5214385bb,Pengguna Google,1,8,1.4.0,2024-06-05 07:09:47,"Aplikasi gak jelas banget, udah daftar via web trus mau login d aplikasi gak bisa, salah semua padahal baru buat gak mungkin ada yang salah",,,1.4.0,2024,6
ebb3ebf9-1644-45d6-9a00-bc6cf6340691,Pengguna Google,1,1,1.4.0,2024-06-05 06:43:22,Mau bayar pajak aja ribet ini......!,,,1.4.0,2024,6
29616739-6011-481b-92ad-e994bf39b1e8,Pengguna Google,5,0,1.4.0,2024-06-05 06:12:59,Sangat baik.,,,1.4.0,2024,6
f9752d7f-a94d-47ff-98c3-85e42e6486f5,Pengguna Google,5,0,1.4.0,2024-06-04 20:44:42,Sangat membantu,,,1.4.0,2024,6
631067c4-3b60-47f8-814d-d26f3ccf74ed,Pengguna Google,1,0,,2024-06-04 18:30:45,Ribet ah mau daftar saja mesti ini itu tidak dibuat simpel,,,,2024,6
aba61e91-d262-4d09-8f5f-270c78bf50f9,Pengguna Google,1,2,1.4.0,2024-06-04 17:01:56,"bolak balik mau pasfoto keluar sendiri trus ini sebenernya aplikasi mau mempermudah atau mempersulit hadeh. ktanya bisa online mau minta efin ajah susahnya minta maaf, harus datang langsung lh ini itulah bukanya semakin mudah mlh semakin syulit",,,1.4.0,2024,6
926740dc-188c-412f-aad2-52749bf7b5bb,Pengguna Google,1,0,1.4.0,2024-06-04 12:02:36,"App sekelas punya pemerintah cuma bikin emosi penggunanya, error ,ga jelas, apa indonesia kekurangan orang pintar untuk bikin app yg bagus?",,,1.4.0,2024,6
2700ae48-c2ee-4ee7-94c3-173acd4cbf3a,Pengguna Google,1,0,,2024-06-04 08:41:15,"Aplikasi menyukitkan tidak berguna,emding tidak usah pajak sekalian",,,,2024,6
fec668af-aa50-4c07-928c-a749248cc5c9,Pengguna Google,1,0,,2024-06-04 08:13:14,"Saya sudah download dan sudah dihapus lagi, gblk",,,,2024,6
56d9366f-6878-42b6-ad19-6c66779bcfb2,Pengguna Google,1,0,,2024-06-04 08:11:36,Bikin malu ini aplikasi,,,,2024,6
a16b396d-0339-4c0d-94ff-08c3789881ad,Pengguna Google,2,1,1.4.0,2024-06-04 07:36:07,"mohon segera di update min , karena aplikasi nya eror mulu mau login selalu eror , padahal data sudah benar.",,,1.4.0,2024,6
447ba644-ad31-410f-a2c3-65eef9bd5cce,Pengguna Google,5,0,1.4.0,2024-06-04 05:53:56,Bagus dan sangat membantu,,,1.4.0,2024,6
6dda54f2-b946-4bee-9a50-c9381bc79a48,Pengguna Google,1,0,1.4.0,2024-06-03 22:21:20,"Aplikasi apaan ini, cape cape isi data, ujung ujungnya eror,kalau bikin aplikasi yang niat bos, kalau gini ma ga usah bayar pajak nyusahin, ribet",,,1.4.0,2024,6
270ea893-a6a3-47c9-b569-838e015adebf,Pengguna Google,1,0,1.4.0,2024-06-03 22:10:27,Aplikasi gk guna mau daftar aja ribet amat,,,1.4.0,2024,6
aeb4dfa5-f1bf-424e-a18a-f2abc76ee827,Pengguna Google,1,0,1.4.0,2024-06-03 10:18:13,Sampah,,,1.4.0,2024,6
41d586d2-a1d3-4dbd-902d-1bd303a6c337,Pengguna Google,1,0,1.4.0,2024-06-02 21:49:49,Mengapa saat kita mengisi form untuk alamat email hilang terus dan huruf menjadi besar,,,1.4.0,2024,6
a7e64769-ec2b-4d2d-b1a9-21e829c1dd80,Pengguna Google,1,1,1.4.0,2024-06-02 21:47:03,Setiap mau masukin data untuk mengambil efin selalu keluar aplikasinya. Percuma di install.,,,1.4.0,2024,6
54624d60-4655-4f39-902b-02cf55e3c108,Pengguna Google,5,0,1.4.0,2024-06-02 20:09:51,Disiplin membayar pajak cermin budaya bangsa yang hebat,,,1.4.0,2024,6
b285ba9a-e8a0-4207-91cd-a3bc8f637053,Pengguna Google,4,0,,2024-06-02 19:03:41,Akalau ngak bagia hapus lagi bos,,,,2024,6
ce2aac69-ed4d-45e5-ada6-79dfe277bd3b,Pengguna Google,1,0,1.4.0,2024-06-02 12:46:33,Apk ghoblokk,,,1.4.0,2024,6
6ecea9e2-f005-46b6-9dad-961dacb630f9,Pengguna Google,1,0,,2024-06-01 09:16:32,"aplikasinya hanya merepotkan, org djb gaji sudah selangit tapi pelayanannya buruk, aplikasi yg harusnya mempermudah malah berbelit belit...",,,,2024,6
f28530ee-c3a5-4427-8ae8-c16eea545424,Pengguna Google,1,0,1.4.0,2024-06-01 06:58:47,Mau masuk apk nya aja susah banget mental mental pie iki nyusah ke,,,1.4.0,2024,6
4487ee8e-5707-457c-91ae-0d799b89f8a3,Pengguna Google,1,0,1.4.0,2024-05-31 19:59:50,Aplikasi Tolollll. Masukin Chapta Udh bener katanya salahhh.,,,1.4.0,2024,5
bd60059a-63c8-4c3a-b632-e3d07710fa3c,Pengguna Google,1,0,,2024-05-31 15:04:05,nggak ngerti bgt,,,,2024,5
baa6cd79-f5a0-4db2-aa47-9a9645c721c8,Pengguna Google,1,0,1.4.0,2024-05-31 12:25:46,Mau bikin nomor efin gagal terus :(,,,1.4.0,2024,5
6c33c9a5-df2b-42fb-b25d-b6b5b73905a8,Pengguna Google,1,0,,2024-05-31 12:11:30,"Mentok d tahap ke 2 terus mau di apain ya ga bisa,emang lawak negara konoha pajak aza d persulit.lawakkkkkkk",,,,2024,5
711d86ce-e8a3-4711-970f-68ddc7d06211,Pengguna Google,1,0,1.4.0,2024-05-31 09:03:04,"Aplikasi eror npwp dan sandi sdh betul pun ttp tidak bisa log in....perbaiki lagi coba .jangan kecewakan orang,!!!",,,1.4.0,2024,5
672fd925-4bbd-47b4-9f6d-1b0a7d6e8805,Pengguna Google,1,0,1.4.0,2024-05-31 07:58:03,"Jangan di download, percuma buang² waktu buang² kuota, aplikasi ga jelas, live chatnya juga ga jalan, padahal mau urus² buat npwp16",,,1.4.0,2024,5
33395c8e-7751-4af6-8ed2-d3fe34915bac,Pengguna Google,5,0,1.4.0,2024-05-30 22:50:17,Good apk,,,1.4.0,2024,5
26d8debf-586d-4d33-9d66-eae01b730e7a,Pengguna Google,2,0,1.4.0,2024-05-30 18:27:33,Masih di uji coba,,,1.4.0,2024,5
aeeb2c31-b08a-4dee-aa62-b5735f0a12d9,Pengguna Google,4,1,1.4.0,2024-05-30 17:17:58,Aplikasi bikin nga liyer keun daftar langkah ke 2 susah msukan kode otp blik lg blik lg malah plz habis daftar gak bisa bisa,,,1.4.0,2024,5
5b04460b-b784-475b-966e-45e82fb53d9c,Pengguna Google,5,0,1.4.0,2024-05-30 13:43:53,Ok thanks,,,1.4.0,2024,5
412b055a-bedf-4209-b1ad-ced10b4cd5ca,Pengguna Google,2,0,1.4.0,2024-05-29 12:14:47,"daftar untuk log susah banget, apa harus ke kantor cabang terdekat",,,1.4.0,2024,5
c940974f-213f-465b-a12e-162e91357328,Pengguna Google,5,0,1.4.0,2024-05-28 21:32:31,M-pajak sangat bgus aplikasinya TDK rumit,,,1.4.0,2024,5
83bac6fc-b0bb-4434-9d9b-3361ee351d1d,Pengguna Google,1,0,1.4.0,2024-05-28 21:28:22,Dari aplikasi ini kita tahu bahwa membayar pajak itu tidak semudah mengkorupsi uang rakyat,,,1.4.0,2024,5
336a3802-882a-40d3-b69e-d656dea7d08e,Pengguna Google,1,0,1.4.0,2024-05-28 20:18:42,coba buka aplikasi games Pow .. rating lebih tinggi 4.4 / zuma .. uwow ..,,,1.4.0,2024,5
f90d0a38-7e4a-4ae8-b1b3-298d5174d0ea,Pengguna Google,1,0,1.4.0,2024-05-28 18:12:24,aplikasi kaga guna,,,1.4.0,2024,5
188b829a-846d-40a7-ad60-4fab54c8413b,Pengguna Google,1,1,1.4.0,2024-05-28 17:27:55,"Gak guna ribet dan payah yang sangat konyol, verifikasi data aja gagal terus",,,1.4.0,2024,5
5eaec29b-0234-4e1e-933a-6f6c0593e22a,Pengguna Google,1,0,1.4.0,2024-05-28 17:17:20,apk lemot klok developer ga niat bikin sklian ga ush bikin ruggi gw donload,,,1.4.0,2024,5
80b9c8e7-b79b-4216-9d36-911b0bacf513,Pengguna Google,1,4,1.4.0,2024-05-28 08:48:49,"Begini kalo aplikasi hanya buat proyek pendapatan, birokrasinya rumit, ribet, pelayanan, tidak mudah dimengerti masyarakatnya, buat login aja susah",,,1.4.0,2024,5
83fb758a-6c67-4060-a1c1-f4a6291302ff,Pengguna Google,1,0,1.4.0,2024-05-27 23:35:29,"Apk lawak!! Ujung-ujungnya lapor spt lewat website juga, trus ni apk buat apa ajg",,,1.4.0,2024,5
a61aaf21-023a-42a9-bf91-51c2696d266c,Pengguna Google,1,2,1.4.0,2024-05-27 22:11:35,"*pastikan email anda adalah email yang selalu anda gunakan* ku masukin email ku*email yg anda gunakan sudah pernah terdaftar*. Kapan aku daftarnya? Pas di coba pake email lama ku berhasil masuk sampe tahap 3. LAMA BANGET! Di tungguin entah berapa jam, malah balik lagi ke awal. Dan sekarang gak bisa masuk!",,,1.4.0,2024,5
7e999599-e0b7-4cd4-9b4f-8adb097d6d30,Pengguna Google,1,0,1.4.0,2024-05-27 20:35:54,Apasi... Gk bisa login effin udh bener juga,,,1.4.0,2024,5
0f90f55a-8404-48ba-9291-1e25dfbea003,Pengguna Google,1,0,,2024-05-27 20:10:59,Sering restart gak bis masuk ke akun yang sudah ada,,,,2024,5
62997aad-bcc3-41d7-82c3-b22d2fa79522,Pengguna Google,1,0,,2024-05-27 20:03:59,Saya sudah pakai 2 akun tapi tidak bisa daftar,,,,2024,5
68c79758-0b64-4664-8293-009ff05e36dc,Pengguna Google,5,0,1.4.0,2024-05-27 19:29:16,Mantap,,,1.4.0,2024,5
9ca0e9dc-20e3-47d8-a137-50547f5db908,Pengguna Google,1,1,1.4.0,2024-05-27 17:42:43,Pelayanan Payah . gw udah selese daftar NPWP tahap dua dan dan setelah itu ada notif chack Link aktifasi di email tapi pesannya gk muncul2 di email. kan T...,,,1.4.0,2024,5
c6c84611-68d4-4e61-b569-b0e7ac24f4b9,Pengguna Google,1,0,1.4.0,2024-05-27 17:36:29,"Sekelas Kantor pajak buat website dan aplikasi kalah dengan kominfo dan website seperti Prakerja yang mudah diakses!!!Ini tuh mau daftar Npwp dah via email nunggu gak diproses,masyarakat dipersulit bayar pajak suruh rutin, Memang terbaik",,,1.4.0,2024,5
fb145d8b-2964-44b7-b546-047224478a49,Pengguna Google,1,0,,2024-05-27 16:21:41,Apk gak guna websitenya pun sama. Lebih baik ke kantor pajak nya aja kalo bikin npwp emang sampah gak guna buat nonton bokep aja tuh Situs web,,,,2024,5
835fbd79-0965-4d82-845f-ac20a39ab5eb,Pengguna Google,1,0,1.4.0,2024-05-27 14:10:41,Percuma ada aplikasi ujung-ujungnya disuruh ke kantor pajak juga. Payahh,,,1.4.0,2024,5
42d26004-4e50-4a13-a8e3-2e9c7dabf1dd,Pengguna Google,1,3,1.4.0,2024-05-26 17:40:02,"Aplikasi belum bisa di gunakan, untuk daftar data salah terus. Aplikasi belum sepenuhnya berhasil jangan di luncurkan min",,,1.4.0,2024,5
ec06fe4d-f528-4d4d-a322-4cf1d57bc38c,Pengguna Google,1,24,1.4.0,2024-05-26 15:09:45,aplikasi tidak berguna sebelumnya sudah mendaftar tidak ada email balasan mencoba mendaftar lagi kartu provider harus axis menyusahkan orang aja kalau ga bisa buat aplikasi mending tidak usah,,,1.4.0,2024,5
b27a9799-7e0f-45c3-a1be-8445ba479459,Pengguna Google,1,0,1.4.0,2024-05-26 13:51:36,Buset dah...,,,1.4.0,2024,5
a5c4db4f-b2f3-41d5-ab3e-a502b9c8583a,Pengguna Google,5,0,1.4.0,2024-05-26 12:36:50,Sgat bantu,,,1.4.0,2024,5
358eb905-80c6-4339-988f-d1cdbaa3ba5c,Pengguna Google,1,33,1.4.0,2024-05-25 22:53:56,"ga jelas aplikasinya, data data udah benar gabisa login mau aktivasi butuh EFIN, mau dapetin EFIN disuruh login, gajelas banget ini web sama apknya, anggaran banyak buat apa?????",,,1.4.0,2024,5
ab2b92ae-72d2-4258-97ff-a090b8fa7900,Pengguna Google,1,0,1.4.0,2024-05-25 13:18:06,"website buruk,aplikasi buruk 👎",,,1.4.0,2024,5
23c3a7fb-40f4-44cb-be54-3ef3305c380c,Pengguna Google,1,0,,2024-05-25 10:22:27,Payah,,,,2024,5
a31455c3-83e3-407d-9972-78a60a75ac60,Pengguna Google,1,0,,2024-05-25 07:27:40,"Aplikasi gajelas, semua dibuat ribet dan susah.",,,,2024,5
99546b03-7a84-43ba-8b2c-4d1163265733,Pengguna Google,5,0,,2024-05-25 00:28:42,mantap,,,,2024,5
ff62ffd6-4ddc-4163-b8e4-4caeb43672b2,Pengguna Google,1,0,1.4.0,2024-05-24 22:30:04,Aplikasi gak jelas gak respon ketika dibuka,,,1.4.0,2024,5
3d779fb4-f064-4ad1-9711-d368aaf1c064,Pengguna Google,1,0,1.4.0,2024-05-24 21:02:45,Payah aplikasi nya gagal terus mau minta kode efin aja,,,1.4.0,2024,5
befb24d9-6995-4b49-a508-f9ea60c4c4ef,Pengguna Google,1,0,1.4.0,2024-05-24 18:51:41,"Elek tenan. cuma menghabiskan pulsa,gak masuk-masuk",,,1.4.0,2024,5
59f53305-39eb-48ed-a3db-b7ea55484139,Pengguna Google,1,3,1.4.0,2024-05-24 15:18:00,Web payah.. kebanyakan d korupsi pasti uang pajaknyaa.. jadi gak pernah ada perbaikan d websitenya.. karena uangnya buat BO Lucunya negeriku.. cuman bisa ngasih kebijakan tanpa solusi sama sekali.. pemerintah itu yg mempersulit dan mempermiskin masyarakatnya sendiri,,,1.4.0,2024,5
2feca007-7ab3-48bd-84d1-9eeb7b57d92d,Pengguna Google,1,0,1.4.0,2024-05-24 14:56:27,"Aplikasi Lolot, orang baru berhasil ndaftar malah keblokir. Blok!!!",,,1.4.0,2024,5
6b9cd842-4922-4092-bcd6-ae9cf59abf20,Pengguna Google,1,0,1.4.0,2024-05-24 09:57:39,Gila wajib lapor pajak dan bayar pajak aplikasi sekelas pemerintah kok jelek forclose2 gak bisa dibuka buang2 duit bikin aplikasi abal2,,,1.4.0,2024,5
cb65967e-7baa-4b96-8baf-2932877b9e77,Pengguna Google,1,0,1.4.0,2024-05-23 20:03:05,aplikasi insitusi kelas negara tapi peforma aplikasi scam. kerja bagus!!,,,1.4.0,2024,5
b69cea54-b8b0-49aa-91e4-452363050d66,Pengguna Google,1,1,1.4.0,2024-05-23 17:20:27,"Sangat buruk selalu diulang terus, kesalahan dalam penulisan kelurahan dan kota terus menerus.dari pada pusing goodby",,,1.4.0,2024,5
c0a0ebbf-c102-462c-8509-7ea72f5539de,Pengguna Google,1,0,1.4.0,2024-05-23 14:46:00,Ter buruk,,,1.4.0,2024,5
c2a406ff-fa6a-4ec0-b400-1ee63bc8594f,Pengguna Google,2,0,,2024-05-23 08:04:28,Kecewa sih kenapa kalau di buat online tapi harus ke kpp kabupaten juga. Hmm,,,,2024,5
dce90390-17c7-4fcb-92f6-509e3af0fbea,Pengguna Google,5,0,,2024-05-23 01:15:37,Ok dl aja,,,,2024,5
9f80fab0-8d4e-4d79-9bf5-6f4b41f2d90f,Pengguna Google,4,0,1.4.0,2024-05-22 22:13:29,Mantap,,,1.4.0,2024,5
204bf0dc-fd72-432f-86f5-f35e9c725234,Pengguna Google,1,0,1.4.0,2024-05-22 18:46:44,"Codingan eror parah , udah sesuai nik masih aja di bilang salah ,",,,1.4.0,2024,5
48788e28-4cc9-46bd-b85a-965fdd9775bf,Pengguna Google,1,0,,2024-05-22 18:34:45,"Tolong Aplikasi diperbaiki lagi, ini sudah tahun 2024 semua serba modern harusnya diupgrade lebih baik agar tidak macet dan lag, Aplikasi fungsi seharusnya untuk mempermudah bukan untuk mempersulit",,,,2024,5
13342174-4bf7-495f-880b-81ac4c90ebba,Pengguna Google,2,0,1.4.0,2024-05-22 11:15:51,Saya mencoba mendaftar NPWP tapi request otp tidak ada dikirim,,,1.4.0,2024,5
fb621363-d95b-49ae-9d82-b93bba3ee879,Pengguna Google,5,0,1.4.0,2024-05-21 21:44:14,Semoga selalu membantu kami,,,1.4.0,2024,5
1eb1bcba-8b4a-4be2-8c49-d7f29d06fef1,Pengguna Google,1,0,1.4.0,2024-05-21 19:03:51,Aplikasi payah otp aja ngga di kirim kirim,,,1.4.0,2024,5
2cbcbfb2-1a02-4947-baa1-3502914b2a1d,Pengguna Google,1,0,1.4.0,2024-05-21 15:33:37,Masa ga bisa daftar kocak,,,1.4.0,2024,5
4b9c56be-4f60-42cb-bc0c-cf9200737ac5,Pengguna Google,1,1,,2024-05-21 12:56:14,"Saya lupa password, klik lupa password ga bisa bisa, kaya ga aktif gitu...sampe di hapus instal ulang, tetep ga bisa",,,,2024,5
7defa5e0-6c18-47c4-a0ed-a14f50584334,Pengguna Google,5,1,1.4.0,2024-05-21 11:04:32,"Gue ulang berkali kali tutorial masih aja eror gak guna emang ini apk dan situsnya pada eror gak niat bantu masyarakat, miris sekali dinegeri wakanda ini ,situs pemerintah pada down tapi situs slot aman2 aja tuh lancar jaya😂",,,1.4.0,2024,5
b6b49be2-b717-44ad-a2c8-a81fae0d3acc,Pengguna Google,1,1,1.4.0,2024-05-21 08:59:12,"Orang mau nyari NPWP dan cuma tanya nomer EFIN aja susahnya minta ampun, cuma mau bayar pajak aja di persulit. Ndeso bgt sistemnya sumpah!!! Serba online tp di suruh datang ke KKP, Saya yakin birokrasi di KKP pasti lama bgt. Gitu gaji org pajak tinggi tinggi banget, kek alun koruptor eselon III dirjen pajak bisa beli ini beli itu. Sistem tuh perbaiki, gak cuma gaji aja yang gede",,,1.4.0,2024,5
2eaca566-9cbb-4741-bf5d-51fbeae94217,Pengguna Google,2,0,1.4.0,2024-05-20 23:44:31,gagal login terus,,,1.4.0,2024,5
bcff76d1-cf77-4f2f-8938-82d90d58cbc9,Pengguna Google,1,0,1.4.0,2024-05-20 20:40:40,"Saya ini cuma buruh, yang secara tidak langsung di paksa bikin NPWP. Jika prosesnya mudah sih mungkin g masalah.",,,1.4.0,2024,5
15ad34bc-3d22-4e71-8446-ebc78eb9fbe9,Pengguna Google,5,0,,2024-05-20 18:49:33,Aplikasi informatif dan mudah dipahami,,,,2024,5
4c581f60-1fe5-4a0e-885c-b439336334dc,Pengguna Google,1,4,1.4.0,2024-05-20 18:31:15,"Kenapa mau bayar pajak aja di bikin ribet. Kemaren saya beli motor bekas, di STNK nya ada fotocopy pemilik nya. Tpi sang pemilik udah meninggal,jadi di jual dengan istrinya. Lalu saya ke kantor pajak untuk bayar pajak kendaraan, lah dia minta orang nya datang. Udah saya bilang orng nya udah meninggal. Ini ada Poto copy KTP nya. Trus orang pajak nya tak mau proses. Heran betul sama orang pajak, kita ada niat mau bayar malah tak bisa. Ya udah saya biarin aja tak bayar pajak sampai sekarang.",,,1.4.0,2024,5
462094e4-3a04-4ba0-9fa0-078a9257316f,Pengguna Google,1,0,1.4.0,2024-05-20 17:40:59,"Apk gk jelas susah masuk, begitu masuk isi data tiba tiba eror,di ulang begitu terus begitu masuk gagal terus",,,1.4.0,2024,5
aba35e79-4704-4dbe-a1e6-257b3fc1fee5,Pengguna Google,1,0,1.4.0,2024-05-20 11:44:55,Angel angel,,,1.4.0,2024,5
ea43c91e-c707-43b4-abf4-70bfc48f80ee,Pengguna Google,1,0,,2024-05-20 08:01:17,"Tidak bisa login, padahal semua datanya benar.",,,,2024,5
875a68f5-12e6-461e-bded-c00c8a09fd8e,Pengguna Google,1,0,,2024-05-19 22:59:27,Pembuat aplikasi nya kurang bagus,,,,2024,5
7f0a0aa6-6ed4-4a28-896a-913288621e37,Pengguna Google,1,0,1.4.0,2024-05-19 21:52:41,Busuk,,,1.4.0,2024,5
415aee36-1398-4797-b5f5-f9123d6efe13,Pengguna Google,1,2,1.4.0,2024-05-19 13:45:37,"kenapa ya,saat masuk akun di web ereg.pajak.go.id npwp/nik dan pasword bener dan bisa login, sedangkan di apk M-Pajak npwp/pasword salah??",,,1.4.0,2024,5
55a90ec2-1116-4692-ab2b-b61901ffb240,Pengguna Google,2,2,,2024-05-18 20:20:07,"Mohon untuk di perbaiki aplikasinya, masak mau minta EFIN selalu gagal padahal data sudah benar",,,,2024,5
15352cf7-019a-4638-af17-d2ddc0d9123e,Pengguna Google,1,0,1.4.0,2024-05-18 20:09:21,"Aplkasi b2 minta otp gak muncul, bantuan nye sengaja di erorin",,,1.4.0,2024,5
4380d2e8-79e6-4ab0-a532-5de86395e0c5,Pengguna Google,1,0,1.4.0,2024-05-18 16:01:45,Lah baru aja selesai bikin. Masa mau login susah amat data tidak ditemukan. Aplikasi dajjal. Ngabisin duit rakyat loh,,,1.4.0,2024,5
71d70099-c365-4923-a49d-58e31c3c7b65,Pengguna Google,1,0,1.4.0,2024-05-18 15:35:47,"Aplikasi ngontol,,,situs nya eror lemot mending situs bokep tolol",,,1.4.0,2024,5
e2e18cdc-38ba-44c9-a8be-cef5e0ecec34,Pengguna Google,5,0,1.4.0,2024-05-18 14:37:14,mantap,,,1.4.0,2024,5
2259ebe3-a243-4338-8b14-eac213586415,Pengguna Google,1,0,1.4.0,2024-05-18 11:46:58,Nggk guna,,,1.4.0,2024,5
47b08b9a-a852-417a-8b96-45fada9df134,Pengguna Google,1,0,1.4.0,2024-05-17 17:18:33,aplikasi tidak jelas. sudah isi pulsa untuk daftar verifikasi pendaftaran tapi tidak ada kelanjutannya. gimana ini min?,,,1.4.0,2024,5
27a79d86-6b0d-4ec3-a508-f2cb556092dc,Pengguna Google,1,0,,2024-05-17 14:17:38,Ini aplikasi yg gue instal versi terbaru kan? Tapi kenapa pas dibuka minta update pembaruan jink!?,,,,2024,5
b5aca959-c139-4721-8833-a1b28ad79f43,Pengguna Google,1,0,1.4.0,2024-05-17 02:31:25,"TIDAK BISA MASUK MAU DI APLIKASI ATAU PUN DI GOOGLE CROME SELALU GAGAL MULU!!,KATANYA DATA GAK ADA,PADAHAL KALU DICEK BISA MUNCUL!!",,,1.4.0,2024,5
a29c750f-bd1e-4581-9673-ed57daa48ebb,Pengguna Google,1,0,,2024-05-16 12:21:16,Aplikasi yg sulit Login aja susah 👻,,,,2024,5
a9c264aa-9d16-4dee-ad9c-216f769d6040,Pengguna Google,1,0,1.4.0,2024-05-16 10:10:17,"Baru juga download & install, Cuma liat muter2 doang kwkwk",,,1.4.0,2024,5
69bf6e36-9331-4775-81df-b90f25944b23,Pengguna Google,3,12,1.4.0,2024-05-16 10:03:19,versi terbaru mempersulit pengguna untuk lapor perpajakan tlg di kembalikan saja ke versi lama itu lebih mudah karna menu yg di perlukan muncul semua,,,1.4.0,2024,5
edb71555-5f0e-4ccf-83a8-3d1d39ae4917,Pengguna Google,1,0,1.4.0,2024-05-16 09:40:11,Sudah membuat kode billing. Namun ketika akna membayar. Kode billing tidak ditemukan.,,,1.4.0,2024,5
2832a47f-2632-40cc-ad3d-0443efd17966,Pengguna Google,1,0,1.4.0,2024-05-16 09:11:57,Belum dipake dah minta update aplikasi tolol pemerintah dongo semua tua bangka tolol,,,1.4.0,2024,5
46af8d7b-b8bf-4ddc-a4a0-d48a5eb5062c,Pengguna Google,1,0,1.4.0,2024-05-15 20:52:54,Susah masukkan kode captcha Abis pulsa gua karna refresh hp minta kirim kode validasi,,,1.4.0,2024,5
7956cf07-d3c3-44b8-9d28-721c1228787f,Pengguna Google,5,0,,2024-05-15 11:16:19,Ini apakah bisa diakomodir jika lupa efin?,,,,2024,5
84fdae96-a644-4dbe-8a9f-d50aafa76300,Pengguna Google,1,0,1.4.0,2024-05-15 01:17:53,Mau daftar saja susah 🤦,,,1.4.0,2024,5
b5f27a8d-08df-4823-a404-02dd074bea7a,Pengguna Google,1,79,1.4.0,2024-05-14 21:55:10,"Aplikasi payah. Website payah. Query validasi data juga payah. Scrum master-nya tolong totalitas dong. Bisa2nya NIK & KK dibilang gak terdaftar. Trus kita bisa bikin NPWP dan terdaftar di Disdukcapil gimana ceritanya? 🤦🏻‍♀️ Udah update, minta update. Ditungguin, malah splash screen dan blank. Cape pengguna dibuatmu. 🤦🏻‍♀️",,,1.4.0,2024,5
