reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
20f74003-3bbe-4e1b-ad5b-78aa8e3625ab,Pengguna Google,1,0,1.3.0,2024-02-08 19:34:42,Haduh cuma buat nyari duit keknya,,,1.3.0,2024,2,haduh cuma buat nyari duit keknya,haduh cuma buat nyari duit keknya,"['haduh', 'cuma', 'buat', 'nyari', 'duit', 'keknya']","['haduh', 'nyari', 'duit', 'keknya']",haduh cuma buat nyari duit keknya,"['haduh', 'nyari', 'duit', 'kek']",0,netral
99e3d976-e89b-48c0-b72c-001bc85cdf0e,Pengguna Google,1,0,,2024-02-08 12:50:53,Mohon aplikasi di hapus dari play store.,,,,2024,2,mohon aplikasi di hapus dari play store.,mohon aplikasi di hapus dari play store,"['mohon', 'aplikasi', 'di', 'hapus', 'dari', 'play', 'store', '.']","['mohon', 'aplikasi', 'hapus', 'play', 'store', '.']",mohon aplikasi di hapus dari play store.,"['mohon', 'aplikasi', 'hapus', 'play', 'store', '']",0,netral
27cef48c-b59b-44df-920b-4d29c6b69573,Pengguna Google,1,0,1.3.0,2024-02-08 06:02:51,Di web atau aplikasi sama² lemot,,,1.3.0,2024,2,di web atau aplikasi sama² lemot,di web atau aplikasi sama² lemot,"['di', 'web', 'atau', 'aplikasi', 'sama²', 'lemot']","['web', 'aplikasi', 'sama²', 'lemot']",di web atau aplikasi sama² lemot,"['web', 'aplikasi', 'sama', 'lot']",-1,negatif
4cb68f33-95fe-4ac9-ae08-56756a90ec66,Pengguna Google,1,0,1.3.0,2024-02-07 18:53:26,"Semua situs pemerintah tidak layak digunakan rakyat, parah parah",,,1.3.0,2024,2,"semua situs pemerintah tidak layak digunakan rakyat, parah parah",semua situs pemerintah tidak layak digunakan rakyat parah parah,"['semua', 'situs', 'pemerintah', 'tidak', 'layak', 'digunakan', 'rakyat', ',', 'parah', 'parah']","['situs', 'pemerintah', 'layak', 'rakyat', ',', 'parah', 'parah']","semua situs pemerintah tidak layak digunakan rakyat, parah parah","['situs', 'perintah', 'layak', 'rakyat', '', 'parah', 'parah']",-2,negatif
2a609d30-2bf0-4a9c-9b9c-954b4329147c,Pengguna Google,1,29,1.3.0,2024-02-07 18:48:07,"Download aplikasi ini krn lupa efin, kirain bakal segampang video sosialisasi nya, ternyata aplikasi nya gak siap. Verifikasi NIK gagal terus. Coba input lagi sampe 6 kali tetep aja gagal. Aneh banget, terus buat apa bikin aplikasi begini yah",,,1.3.0,2024,2,"download aplikasi ini krn lupa efin, kirain bakal segampang video sosialisasi nya, ternyata aplikasi nya gak siap. verifikasi nik gagal terus. coba input lagi sampe 6 kali tetep aja gagal. aneh banget, terus buat apa bikin aplikasi begini yah",download aplikasi ini krn lupa efin kirain bakal segampang video sosialisasi nya ternyata aplikasi nya gak siap verifikasi nik gagal terus coba input lagi sampe kali tetep aja gagal aneh banget terus buat apa bikin aplikasi begini yah,"['download', 'aplikasi', 'ini', 'krn', 'lupa', 'efin', ',', 'kirain', 'bakal', 'segampang', 'video', 'sosialisasi', 'nya', ',', 'ternyata', 'aplikasi', 'nya', 'gak', 'siap', '.', 'verifikasi', 'nik', 'gagal', 'terus', '.', 'coba', 'input', 'lagi', 'sampe', '6', 'kali', 'tetep', 'aja', 'gagal', '.', 'aneh', 'banget', ',', 'terus', 'buat', 'apa', 'bikin', 'aplikasi', 'begini', 'yah']","['download', 'aplikasi', 'krn', 'lupa', 'efin', ',', 'kirain', 'segampang', 'video', 'sosialisasi', 'nya', ',', 'aplikasi', 'nya', 'gak', '.', 'verifikasi', 'nik', 'gagal', '.', 'coba', 'input', 'sampe', '6', 'kali', 'tetep', 'aja', 'gagal', '.', 'aneh', 'banget', ',', 'bikin', 'aplikasi', 'yah']","download aplikasi ini karena lupa efin, kirain bakal segampang video sosialisasi nya, ternyata aplikasi nya gak siap. verifikasi nik gagal terus. coba input lagi sampe 6 kali tetep saja gagal. aneh banget, terus buat apa bikin aplikasi begini yah","['download', 'aplikasi', 'krn', 'lupa', 'efin', '', 'kirain', 'gampang', 'video', 'sosialisasi', 'nya', '', 'aplikasi', 'nya', 'gak', '', 'verifikasi', 'nik', 'gagal', '', 'coba', 'input', 'sampe', '6', 'kali', 'tetep', 'aja', 'gagal', '', 'aneh', 'banget', '', 'bikin', 'aplikasi', 'yah']",-2,negatif
f80af1db-52be-456d-af3e-a3e8711a0213,Pengguna Google,1,59,1.3.0,2024-02-07 18:14:37,"Applikasi sama pemerintah juga gak guna. Rakyat aja di pajakin tapi layanan online nya NOLLL. Gak ada yang bermutu, gak ada yang berguna. Gak bisa di akses, minta kode EFIN aja ribetnya kaya apa aja. Gagal² terus di verifikasi padahal data yg di masukan sudah benar.👎👎👎👎👎👎",,,1.3.0,2024,2,"applikasi sama pemerintah juga gak guna. rakyat aja di pajakin tapi layanan online nya nolll. gak ada yang bermutu, gak ada yang berguna. gak bisa di akses, minta kode efin aja ribetnya kaya apa aja. gagal² terus di verifikasi padahal data yg di masukan sudah benar.👎👎👎👎👎👎",applikasi sama pemerintah juga gak guna rakyat aja di pajakin tapi layanan online nya nolll gak ada yang bermutu gak ada yang berguna gak bisa di akses minta kode efin aja ribetnya kaya apa aja gagal² terus di verifikasi padahal data yg di masukan sudah benar,"['applikasi', 'sama', 'pemerintah', 'juga', 'gak', 'guna', '.', 'rakyat', 'aja', 'di', 'pajakin', 'tapi', 'layanan', 'online', 'nya', 'nolll', '.', 'gak', 'ada', 'yang', 'bermutu', ',', 'gak', 'ada', 'yang', 'berguna', '.', 'gak', 'bisa', 'di', 'akses', ',', 'minta', 'kode', 'efin', 'aja', 'ribetnya', 'kaya', 'apa', 'aja', '.', 'gagal²', 'terus', 'di', 'verifikasi', 'padahal', 'data', 'yg', 'di', 'masukan', 'sudah', 'benar.👎👎👎👎👎👎']","['applikasi', 'pemerintah', 'gak', '.', 'rakyat', 'aja', 'pajakin', 'layanan', 'online', 'nya', 'nolll', '.', 'gak', 'bermutu', ',', 'gak', 'berguna', '.', 'gak', 'akses', ',', 'kode', 'efin', 'aja', 'ribetnya', 'kaya', 'aja', '.', 'gagal²', 'verifikasi', 'data', 'masukan', 'benar.👎👎👎👎👎👎']","applikasi sama pemerintah juga gak guna. rakyat saja di pajakin tapi layanan online nya nolll. gak ada yang bermutu, gak ada yang berguna. gak bisa di akses, minta kode efin saja ribetnya kaya apa aja. gagal² terus di verifikasi padahal data yang di masukan sudah benar.👎👎👎👎👎👎","['applikasi', 'perintah', 'gak', '', 'rakyat', 'aja', 'pajakin', 'layan', 'online', 'nya', 'nolll', '', 'gak', 'mutu', '', 'gak', 'guna', '', 'gak', 'akses', '', 'kode', 'efin', 'aja', 'ribetnya', 'kaya', 'aja', '', 'gagal', 'verifikasi', 'data', 'masuk', 'benar']",-1,negatif
46f11ae8-0ee4-457f-9b31-bc9faa823b3d,Pengguna Google,1,3,1.3.0,2024-02-07 17:39:04,"Aplikasi tidak membantu, malah lebih parah dari web nya, tidak bisa login kalo pw bener ntar ganti capta salah, gitu mulu, Terimkasih",,,1.3.0,2024,2,"aplikasi tidak membantu, malah lebih parah dari web nya, tidak bisa login kalo pw bener ntar ganti capta salah, gitu mulu, terimkasih",aplikasi tidak membantu malah lebih parah dari web nya tidak bisa login kalo pw bener ntar ganti capta salah gitu mulu terimkasih,"['aplikasi', 'tidak', 'membantu', ',', 'malah', 'lebih', 'parah', 'dari', 'web', 'nya', ',', 'tidak', 'bisa', 'login', 'kalo', 'pw', 'bener', 'ntar', 'ganti', 'capta', 'salah', ',', 'gitu', 'mulu', ',', 'terimkasih']","['aplikasi', 'membantu', ',', 'parah', 'web', 'nya', ',', 'login', 'kalo', 'pw', 'bener', 'ntar', 'ganti', 'capta', 'salah', ',', 'gitu', 'mulu', ',', 'terimkasih']","aplikasi tidak membantu, malah lebih parah dari web nya, tidak bisa login kalo pw bener ntar ganti capta salah, gitu mulu, terimkasih","['aplikasi', 'bantu', '', 'parah', 'web', 'nya', '', 'login', 'kalo', 'pw', 'bener', 'ntar', 'ganti', 'capta', 'salah', '', 'gitu', 'mulu', '', 'terimkasih']",0,netral
1074130f-1f73-4c16-9f89-dbced494530f,Pengguna Google,5,1,1.2.5,2024-02-07 15:36:46,Bongkar dong mas bro,,,1.2.5,2024,2,bongkar dong mas bro,bongkar dong mas bro,"['bongkar', 'dong', 'mas', 'bro']","['bongkar', 'mas', 'bro']",bongkar dong mas bro,"['bongkar', 'mas', 'bro']",0,netral
fdf1e312-3402-4a17-ba4d-5ea9ca1eb150,Pengguna Google,1,0,1.3.0,2024-02-07 13:45:25,Aplikasi bikin stress,,,1.3.0,2024,2,aplikasi bikin stress,aplikasi bikin stress,"['aplikasi', 'bikin', 'stress']","['aplikasi', 'bikin', 'stress']",aplikasi bikin stress,"['aplikasi', 'bikin', 'stress']",0,netral
4af477db-b91d-49ae-934c-71e24b7da64b,Pengguna Google,5,0,,2024-02-07 10:00:00,Mantap,,,,2024,2,mantap,mantap,['mantap'],['mantap'],mantap,['mantap'],1,positif
7c5304c5-bb5f-43ed-9960-ad392974d1ba,Pengguna Google,5,2,1.3.0,2024-02-07 09:41:39,Sangat mudah sekali penggunaannya.. jadi terbantu.. tingkatkan lagi ..,,,1.3.0,2024,2,sangat mudah sekali penggunaannya.. jadi terbantu.. tingkatkan lagi ..,sangat mudah sekali penggunaannya jadi terbantu tingkatkan lagi,"['sangat', 'mudah', 'sekali', 'penggunaannya', '..', 'jadi', 'terbantu', '..', 'tingkatkan', 'lagi', '..']","['mudah', 'penggunaannya', '..', 'terbantu', '..', 'tingkatkan', '..']",sangat mudah sekali penggunaannya.. jadi terbantu.. tingkatkan lagi ..,"['mudah', 'guna', '', 'bantu', '', 'tingkat', '']",1,positif
0ffb54e2-23fd-46dc-9b11-f0bda6fa3d16,Pengguna Google,1,0,1.3.0,2024-02-07 08:33:49,"dihubungi, dibalas akan direspon pada jam kerja.. sudah dihubungi jam kerja.. jawaban juga sama.. saya udah bingung malah jadi gila",,,1.3.0,2024,2,"dihubungi, dibalas akan direspon pada jam kerja.. sudah dihubungi jam kerja.. jawaban juga sama.. saya udah bingung malah jadi gila",dihubungi dibalas akan direspon pada jam kerja sudah dihubungi jam kerja jawaban juga sama saya udah bingung malah jadi gila,"['dihubungi', ',', 'dibalas', 'akan', 'direspon', 'pada', 'jam', 'kerja', '..', 'sudah', 'dihubungi', 'jam', 'kerja', '..', 'jawaban', 'juga', 'sama', '..', 'saya', 'udah', 'bingung', 'malah', 'jadi', 'gila']","['dihubungi', ',', 'dibalas', 'direspon', 'jam', 'kerja', '..', 'dihubungi', 'jam', 'kerja', '..', '..', 'udah', 'bingung', 'gila']","dihubungi, dibalas akan direspon pada jam kerja.. sudah dihubungi jam kerja.. jawaban juga sama.. saya udah bingung malah jadi gila","['hubung', '', 'balas', 'direspon', 'jam', 'kerja', '', 'hubung', 'jam', 'kerja', '', '', 'udah', 'bingung', 'gila']",0,netral
7399a677-b7c1-4a73-b9e9-df4a3c5b2703,Pengguna Google,5,0,1.2.5,2024-02-07 03:27:28,Ben seneng,,,1.2.5,2024,2,ben seneng,ben seneng,"['ben', 'seneng']","['ben', 'seneng']",ben seneng,"['ben', 'neng']",0,netral
6658bd60-9aae-4015-87b3-134ed3417625,Pengguna Google,1,1,1.3.0,2024-02-06 23:03:19,Aplikasi terburuk .... Jangan di download ... Ngapain bikin aplikasi klo ujung²nya harus datang ke kpp lagi ... Sampah banget nih aplikasi ...,,,1.3.0,2024,2,aplikasi terburuk .... jangan di download ... ngapain bikin aplikasi klo ujung²nya harus datang ke kpp lagi ... sampah banget nih aplikasi ...,aplikasi terburuk jangan di download ngapain bikin aplikasi klo ujung²nya harus datang ke kpp lagi sampah banget nih aplikasi,"['aplikasi', 'terburuk', '....', 'jangan', 'di', 'download', '...', 'ngapain', 'bikin', 'aplikasi', 'klo', 'ujung²nya', 'harus', 'datang', 'ke', 'kpp', 'lagi', '...', 'sampah', 'banget', 'nih', 'aplikasi', '...']","['aplikasi', 'terburuk', '....', 'download', '...', 'ngapain', 'bikin', 'aplikasi', 'klo', 'ujung²nya', 'kpp', '...', 'sampah', 'banget', 'nih', 'aplikasi', '...']",aplikasi terburuk .... jangan di download ... ngapain bikin aplikasi klo ujung²nya harus datang ke kpp lagi ... sampah banget nih aplikasi ...,"['aplikasi', 'buruk', '', 'download', '', 'ngapain', 'bikin', 'aplikasi', 'klo', 'ujung nya', 'kpp', '', 'sampah', 'banget', 'nih', 'aplikasi', '']",0,netral
2db080e2-5a25-4051-a6d2-7d90bb175c7d,Pengguna Google,5,0,1.2.5,2024-02-06 19:06:57,Sangat bermanfaat & berguna,,,1.2.5,2024,2,sangat bermanfaat & berguna,sangat bermanfaat berguna,"['sangat', 'bermanfaat', '&', 'berguna']","['bermanfaat', '&', 'berguna']",sangat bermanfaat & berguna,"['manfaat', '', 'guna']",1,positif
324ab594-916d-4cfb-9d6d-68c8c42a36ac,Pengguna Google,5,0,,2024-02-06 16:34:17,Ok,,,,2024,2,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
899e4293-8a31-4154-822a-c5fb210a5620,Pengguna Google,1,3,1.3.0,2024-02-06 13:01:20,"aneh applikasi,npwp dan password sudah bener tapi tetap salah tidak bisa masuk",,,1.3.0,2024,2,"aneh applikasi,npwp dan password sudah bener tapi tetap salah tidak bisa masuk",aneh applikasinpwp dan password sudah bener tapi tetap salah tidak bisa masuk,"['aneh', 'applikasi', ',', 'npwp', 'dan', 'password', 'sudah', 'bener', 'tapi', 'tetap', 'salah', 'tidak', 'bisa', 'masuk']","['aneh', 'applikasi', ',', 'npwp', 'password', 'bener', 'salah', 'masuk']","aneh applikasi,npwp dan password sudah bener tapi tetap salah tidak bisa masuk","['aneh', 'applikasi', '', 'npwp', 'password', 'bener', 'salah', 'masuk']",0,netral
24c3fff0-e676-479e-b9b1-8511d86768e8,Pengguna Google,5,0,1.3.0,2024-02-06 12:56:39,Terima kasih mudah dipahami,,,1.3.0,2024,2,terima kasih mudah dipahami,terima kasih mudah dipahami,"['terima', 'kasih', 'mudah', 'dipahami']","['terima', 'kasih', 'mudah', 'dipahami']",terima kasih mudah dipahami,"['terima', 'kasih', 'mudah', 'paham']",1,positif
a2d3d304-0af9-4f7c-bd98-15b10b83d81c,Pengguna Google,5,0,,2024-02-06 11:53:08,Keren,,,,2024,2,keren,keren,['keren'],['keren'],keren,['keren'],1,positif
b5103a34-15f6-44a1-97ed-f36912510d67,Pengguna Google,5,0,1.3.0,2024-02-06 10:57:20,PERBAIKI LAGI APLIKASI KARENA MASIH SERING KELUAR SENDIRI SAAT DIPAKAI,,,1.3.0,2024,2,perbaiki lagi aplikasi karena masih sering keluar sendiri saat dipakai,perbaiki lagi aplikasi karena masih sering keluar sendiri saat dipakai,"['perbaiki', 'lagi', 'aplikasi', 'karena', 'masih', 'sering', 'keluar', 'sendiri', 'saat', 'dipakai']","['perbaiki', 'aplikasi', 'dipakai']",perbaiki lagi aplikasi karena masih sering keluar sendiri saat dipakai,"['baik', 'aplikasi', 'pakai']",0,netral
86211d31-6089-4adb-8a2a-8bce09125f34,Pengguna Google,1,0,1.3.0,2024-02-06 09:37:28,gagal terus apknya gk jelas,,,1.3.0,2024,2,gagal terus apknya gk jelas,gagal terus apknya gk jelas,"['gagal', 'terus', 'apknya', 'gk', 'jelas']","['gagal', 'apknya', 'gk']",gagal terus apknya tidak jelas,"['gagal', 'apknya', 'gk']",0,netral
e7020e32-29be-40ed-a974-5a3de26185f0,Pengguna Google,1,1,1.3.0,2024-02-06 02:21:42,"mau daftar aja susah harus ada EFIN segala,apk pajak aneh bukannya membantu ini mlah mempersulit",,,1.3.0,2024,2,"mau daftar aja susah harus ada efin segala,apk pajak aneh bukannya membantu ini mlah mempersulit",mau daftar aja susah harus ada efin segalaapk pajak aneh bukannya membantu ini mlah mempersulit,"['mau', 'daftar', 'aja', 'susah', 'harus', 'ada', 'efin', 'segala', ',', 'apk', 'pajak', 'aneh', 'bukannya', 'membantu', 'ini', 'mlah', 'mempersulit']","['daftar', 'aja', 'susah', 'efin', ',', 'apk', 'pajak', 'aneh', 'membantu', 'mlah', 'mempersulit']","mau daftar saja susah harus ada efin segala,apk pajak aneh bukannya membantu ini mlah mempersulit","['daftar', 'aja', 'susah', 'efin', '', 'apk', 'pajak', 'aneh', 'bantu', 'mlah', 'sulit']",0,netral
183434e3-c6b1-4cd9-9b8d-06b5f925aa96,Pengguna Google,5,0,,2024-02-05 17:11:01,Baik sangat membantu,,,,2024,2,baik sangat membantu,baik sangat membantu,"['baik', 'sangat', 'membantu']",['membantu'],baik sangat membantu,['bantu'],2,positif
bd948b55-7771-45e3-b542-be0681d68caf,Pengguna Google,1,1,1.3.0,2024-02-05 15:46:59,"Bikin aplikasi yang benar pak, muter muter aja Udah daftar dibilang anda belum terdaftar",,,1.3.0,2024,2,"bikin aplikasi yang benar pak, muter muter aja udah daftar dibilang anda belum terdaftar",bikin aplikasi yang benar pak muter muter aja udah daftar dibilang anda belum terdaftar,"['bikin', 'aplikasi', 'yang', 'benar', 'pak', ',', 'muter', 'muter', 'aja', 'udah', 'daftar', 'dibilang', 'anda', 'belum', 'terdaftar']","['bikin', 'aplikasi', ',', 'muter', 'muter', 'aja', 'udah', 'daftar', 'dibilang', 'terdaftar']","bikin aplikasi yang benar pak, muter muter saja udah daftar dibilang anda belum terdaftar","['bikin', 'aplikasi', '', 'muter', 'muter', 'aja', 'udah', 'daftar', 'bilang', 'daftar']",0,netral
4b080eac-9550-4d3d-a969-72da02f89b0c,Pengguna Google,1,2,1.3.0,2024-02-05 10:46:41,"sistem nya masih harus banyak perbaikan,untuk kode verifikasi tidak muncul,dan proses lama",,,1.3.0,2024,2,"sistem nya masih harus banyak perbaikan,untuk kode verifikasi tidak muncul,dan proses lama",sistem nya masih harus banyak perbaikanuntuk kode verifikasi tidak munculdan proses lama,"['sistem', 'nya', 'masih', 'harus', 'banyak', 'perbaikan', ',', 'untuk', 'kode', 'verifikasi', 'tidak', 'muncul', ',', 'dan', 'proses', 'lama']","['sistem', 'nya', 'perbaikan', ',', 'kode', 'verifikasi', 'muncul', ',', 'proses']","sistem nya masih harus banyak perbaikan,untuk kode verifikasi tidak muncul,dan proses lama","['sistem', 'nya', 'baik', '', 'kode', 'verifikasi', 'muncul', '', 'proses']",0,netral
e30b6f78-cd37-46f9-a07e-4ef976bfe46f,Pengguna Google,5,0,1.2.5,2024-02-05 09:18:04,Sangat membantu,,,1.2.5,2024,2,sangat membantu,sangat membantu,"['sangat', 'membantu']",['membantu'],sangat membantu,['bantu'],1,positif
7ae6276f-74c3-4cf3-b372-07f71d5c3e92,Pengguna Google,5,0,1.2.5,2024-02-05 07:42:14,Ok,,,1.2.5,2024,2,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
b11f5324-8c74-47c3-ac5a-a3a497e4bff3,Pengguna Google,1,0,1.3.0,2024-02-04 19:19:16,Tidak berfungsi dengan baik,,,1.3.0,2024,2,tidak berfungsi dengan baik,tidak berfungsi dengan baik,"['tidak', 'berfungsi', 'dengan', 'baik']",['berfungsi'],tidak berfungsi dengan baik,['fungsi'],1,positif
48f4f5f3-642d-483a-af55-be99690792d3,Pengguna Google,1,0,1.2.3,2024-02-04 19:14:47,Kasih tau rubah alamt,,,1.2.3,2024,2,kasih tau rubah alamt,kasih tau rubah alamt,"['kasih', 'tau', 'rubah', 'alamt']","['kasih', 'tau', 'rubah', 'alamt']",kasih tau rubah alamt,"['kasih', 'tau', 'rubah', 'alamt']",0,netral
43411a73-6682-4983-ab36-8c4fc490c0b6,Pengguna Google,1,0,,2024-02-04 16:47:18,mau login aja susah banget,,,,2024,2,mau login aja susah banget,mau login aja susah banget,"['mau', 'login', 'aja', 'susah', 'banget']","['login', 'aja', 'susah', 'banget']",mau login saja susah banget,"['login', 'aja', 'susah', 'banget']",-1,negatif
fe259a38-fcb1-4167-886c-620f0965ee1c,Pengguna Google,5,0,1.2.5,2024-02-04 16:46:54,Mantap,,,1.2.5,2024,2,mantap,mantap,['mantap'],['mantap'],mantap,['mantap'],1,positif
859a4aa8-fa7c-4a32-ac5c-3c15f81ddcce,Pengguna Google,3,0,1.3.0,2024-02-04 16:21:04,Ok,,,1.3.0,2024,2,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
5c1b3145-a767-4387-b597-4c2ffacaa437,Pengguna Google,1,0,1.3.0,2024-02-04 14:10:52,"Masyarakat dituntut laporan pajak. Datang ke kantor pajak sulit, dikasih APLIKASI ONLINE amatir... ga bs diakses. GA JELAS",,,1.3.0,2024,2,"masyarakat dituntut laporan pajak. datang ke kantor pajak sulit, dikasih aplikasi online amatir... ga bs diakses. ga jelas",masyarakat dituntut laporan pajak datang ke kantor pajak sulit dikasih aplikasi online amatir ga bs diakses ga jelas,"['masyarakat', 'dituntut', 'laporan', 'pajak', '.', 'datang', 'ke', 'kantor', 'pajak', 'sulit', ',', 'dikasih', 'aplikasi', 'online', 'amatir', '...', 'ga', 'bs', 'diakses', '.', 'ga', 'jelas']","['masyarakat', 'dituntut', 'laporan', 'pajak', '.', 'kantor', 'pajak', 'sulit', ',', 'dikasih', 'aplikasi', 'online', 'amatir', '...', 'ga', 'bs', 'diakses', '.', 'ga']","masyarakat dituntut laporan pajak. datang ke kantor pajak sulit, dikasih aplikasi online amatir... tidak bs diakses. tidak jelas","['masyarakat', 'tuntut', 'lapor', 'pajak', '', 'kantor', 'pajak', 'sulit', '', 'kasih', 'aplikasi', 'online', 'amatir', '', 'ga', 'bs', 'akses', '', 'ga']",0,netral
4eff3f1e-1a72-40ce-b164-217f168a5789,Pengguna Google,1,0,1.3.0,2024-02-04 10:01:33,Ribet utk daftar.,,,1.3.0,2024,2,ribet utk daftar.,ribet utk daftar,"['ribet', 'utk', 'daftar', '.']","['ribet', 'utk', 'daftar', '.']",ribet untuk daftar.,"['ribet', 'utk', 'daftar', '']",-1,negatif
86a39f10-90a3-4335-9201-4d5d1c0dc81e,Pengguna Google,1,0,1.3.0,2024-02-03 22:16:27,Sangat susah banget bikin tambah pusing...😇😇😇,,,1.3.0,2024,2,sangat susah banget bikin tambah pusing...😇😇😇,sangat susah banget bikin tambah pusing,"['sangat', 'susah', 'banget', 'bikin', 'tambah', 'pusing', '...', '😇😇😇']","['susah', 'banget', 'bikin', 'pusing', '...', '😇😇😇']",sangat susah banget bikin tambah pusing...😇😇😇,"['susah', 'banget', 'bikin', 'pusing', '', '']",-1,negatif
b895bcb8-f0d8-4cd6-a132-60400d484203,Pengguna Google,1,0,1.3.0,2024-02-03 22:06:43,"Susah ,ruwet,ribet,angel...bikin pusing tambah pusing 😇😇😇",,,1.3.0,2024,2,"susah ,ruwet,ribet,angel...bikin pusing tambah pusing 😇😇😇",susah ruwetribetangelbikin pusing tambah pusing,"['susah', ',', 'ruwet', ',', 'ribet', ',', 'angel', '...', 'bikin', 'pusing', 'tambah', 'pusing', '😇😇😇']","['susah', ',', 'ruwet', ',', 'ribet', ',', 'angel', '...', 'bikin', 'pusing', 'pusing', '😇😇😇']","susah ,ruwet,ribet,angel...bikin pusing tambah pusing 😇😇😇","['susah', '', 'ruwet', '', 'ribet', '', 'angel', '', 'bikin', 'pusing', 'pusing', '']",-2,negatif
a1410af8-ac2d-4873-b209-204481870409,Pengguna Google,1,0,1.3.0,2024-02-03 18:59:59,Aplikasi ga jelas,,,1.3.0,2024,2,aplikasi ga jelas,aplikasi ga jelas,"['aplikasi', 'ga', 'jelas']","['aplikasi', 'ga']",aplikasi tidak jelas,"['aplikasi', 'ga']",1,positif
